student_id,block_numbers
D000836258,563,2108,3460
D000838894,400,948,1093,1223,1926,2054,2116,2930,3624,3884,4456
D000851312,380,2078,3061,3436,3696,3922
D000853880,77,283,369,1036,4259,4570
D000856201,1577,2148,2195,2350,2374
D000856645,271,558,1790,3046
D000863216,760,841,1071,1384,2103,2413,2997,3408,3604,3749,3771,4194
D000863667,1356,2858,2879,3730,3938,3998,4104
D000866033,625,864,1948,2019,3154,3316
D000867085,412,1498,1696,1913,1945,1955,2568
D000867603,330,1553,1860,1984,2396,2565,3086,3583
D000868303,338,1200,1302,1337,1390,2492,2975,3835,3933,4358
D000869577,343,883,1877,2250,2298,2450,2914,3094,3811,4273,4514
D000872126,817,1908,2778,2784
D000873260,66,162,306,1001,1379,1636,4605
D000875745,681,3092,4508
D000876520,573,1003,3096,3741,4488
D000881753,544,624,707,1303,2065,3714
D000884884,1730,1861,2323,2703,2764,4051,4485
D000885409,747,1245,2010,2170,2449,3709,3777,4230,4591
D000888875,914,1897,3872,3947
D000891691,22,286,542,1476,1510,1626,1755,1962,3209,3440,3824
D000895378,146,887,1440,1832,1834,3644,3903
D000897549,1242,1507,1535,1919,3056,4027,4416
D000899086,118,280,372,472,548,560,1334,1694,3068,3412,3985,4179
D000902090,2569,2604,3387,4060,4376
D000902694,341,501,1943,2055,2400,4548
D000906739,155,399,413,1696,1867,2242,2513,3130,3281,3336,3520,4476
D000908429,1670,3005,3113,3238,3287,4008
D000908696,10,417,694,1271,1805,2114,2269,3138,3254
D000913539,583,657,1921,2742,3013,3667
D000913607,507,926,963,1182,2468,3317,4195
D000917490,102,3763,4644
D000917872,70,227,341,414,769,2468,2628,2883,2886,3892,4299,4541
D000919500,1104,2310,3985
D000919647,538,1073,1174,1430,1893,2667,2724,3047,3077,3355,3925,4264,4493
D000920162,1576,1608,1938,2334,3597,3649,3926,4042,4189,4400,4574
D000922593,958,3031,4175,4218,4255
D000923286,250,1338,2108,2647,2861,4132,4587,4597
D000924368,266,426,549,1414,1655,1882,2624,2949,3518,3522,4143
D000930697,555,655,1106,2101,2672,3966,3994,4128,4541
D000931595,151,181,694,718,1027,1552,1636,1832,2488,4556
D000933452,514,1723,2497,3066,3532,4075,4129,4508,4605,4633
D000935104,150,1447,1983,2203,2209,2356,3141,3239,3579,3594,4124
D000935425,151,1575,2955
D000937924,1123,1201,1611,2276,2686,3330,3738
D000938556,115,1687,3441,3836
D000940108,471,938,3916,4624
D000941297,277,552,1621,3474,3626,4120,4161
D000942348,1251,1502,1546,1915,2330,2914,3454,3575
D000943512,695,786,1415,1544,2056,2283,3663
D000944595,277,497,646,1244,1696,1729,3102,3578,3640,4252
D000947459,81,795,972,2928,3039,3096,3111
D000948876,382,619,2311,2804,2895,3827
D000949279,29,2175,3481,3862
D000955027,316,840,1457,2379,3220,3262,3557
D000959438,1075,1598,3167,3289,3788,4269
D000961530,965,983,2107
D000961639,1491,2654,3958,4210,4622
D000963046,1314,1542,2341,3220,4221
D000963060,1005,2034,2380,2598,3302,3457,3554,4296,4644
D000963985,472,1571,1953,2550,3130,3786,4149
D000967006,231,642,2838,3787,4604
D000967860,311,569,1000,1202,2188,2293,2587,3116,3546,3728,3973
D000969239,1056,1283,2126,2140,2813,2822
D000972079,637,778,1287,2007,2706,2742,3556,4283
D000974530,1136,1608,2137,3071,3140,3201
D000976299,393,801,1608,2678,2905,3184,3898,3973,4208
D000980630,1155,2164,2208,3203,4623
D000987486,324,947,1387,3371,3455,4247,4273
D000990257,1480,2334,2893,2894,3271,3852,4332
D000991087,1013,1423,3520,4279
D000991698,503,674,857,908,1058,1190,1550,1813,2252,2744,4021,4144,4451
D000995146,802,1041,1332,1338,1934,2271,2477,2710,2795,3233
D000997522,112,570,1476,1808,2922,3167,3516,4231,4593
D001002218,184,1541,2607,2945,3872,4309
D001006414,687,1265,1679,2166,2283,2701,2917,3046,3322,4586
D001009323,60,183,628,705,1766,2746,3024,3168,3822
D001011258,193,1053,1087,2337,2381,2865,2929,3796
D001012880,356,2605,3325,4332
D001021127,1274,2934,3435,4417
D001021493,28,133,1766,2345,3324,3779,3822,3945,4476
D001022629,125,1357,1983,2459,3381
D001026955,266,1821,3634
D001029154,86,769,2116
D001030075,433,904,1045,2008,2079,4187
D001030785,7,1234,1875,2619,3837,4362,4557,4604
D001032970,55,1736,1863,2223,2767,3058,3094,3446,3712,3826,4088,4325
D001036749,455,2022,3462,4021
D001040753,933,939,1524,1623,1705,2366,2754,3181,3375,3563,4322
D001042252,680,1751,1816,3109,3321,3572,3860,4002
D001051445,2396,3951,4129
D001053692,84,172,452,712,1804,1807,2260,2958,3279,3394,3586,4170
D001055542,1339,1364,1678,2800,2818,2857,2865,2890,3743,3973,4268,4532,4608
D001058680,415,1184,1190,1907,2036,2277,2909,3162,3349,3760,3784
D001063004,121,905,2451,3185,3997
D001063714,2090,2099,2104,2231,2406,2425,2469,2881
D001065510,503,553,2750,4051,4321,4586
D001066180,1802,2547,3312,3486,3907,3958,3969,4623
D001068887,956,1152,3117,3139,3528,3608,4308,4397
D001072853,114,501,1161,1575,3162,3279
D001073775,49,299,1898,2086,3590,3639,3958
D001074048,632,1569,1829,3447,3546,3576,3926,4396,4605
D001074581,520,925,2103,2519,3038,4573
D001077223,843,1174,1442,2150,2205,2853,3654
D001085273,714,1067,1977
D001091793,864,1446,3138,3917,3965,4153
D001094251,352,1127,1348,1870,2265,2769,2800,3211,3546,4146
D001095500,205,1154,1697,1727,1790,3909,4206,4348
D001096736,989,1411,2458,4643
D001098396,563,595,935,1622,1652,1882,2270,3139,3191,3805,3916,4058
D001099225,5,979,2368,2873,3086,3736,3832,3952,4577
D001101935,541,772,931,3370,3554,4277,4356
D001102079,112,480,617,649,1191,1446,2221,2542,4100,4450
D001104462,1246,1902,2363,2423,2997,3792
D001110203,535,605,1170,2882
D001113501,236,2770,2876,4443
D001120288,205,866,1054,1947,2527,2855,4600
D001120448,438,2284,2361,2374,2844,3179,3667,3843,3845,4530
D001120882,267,653,1027,1097,1266,2960,2967,3181,3755
D001122879,102,1050,1621,1931,2484,3240
D001128680,457,604,1286,3350,3542,4382,4545
D001131574,2411,2471,3477,4615
D001134636,224,1326,1350,2120,2543,3150,3784
D001140866,314,843,1159,2116
D001141894,209,2362,2853,2894,2988,3407,4636
D001143287,658,1308,2193,2540,3980,4086,4249,4349
D001147506,2341,2378,2520,3488,4503
D001149586,344,1349,1755,2783,3173,3272,3647,3849,3957,4109,4288,4474
D001152319,2240,3058,3099,3837,4156,4487,4532
D001153804,64,376,960,2583,3104,4462
D001161328,1223,1776,2868
D001162004,628,2513,3054,3381,3420,3949,4422
D001167047,429,960,3471,3618,4204,4378,4478
D001167382,2864,3277,3438,4197
D001167580,217,1967,2708,2841,2973,2979,3285,3921,4151
D001168709,71,207,1376,2449,2535,2611,2662,3277,3832
D001170863,470,1017,1187,1837,1966,2206,2676,3749,3784
D001171464,654,2007,2455,2593,2683,3107,3800,4115,4516
D001171914,471,1302,1356,1846,2419,2607,2641,3338,3498,3768,4628
D001180046,567,1161,1385,3069,3461
D001181067,559,909,1361,1835,1936,2578,2830,2866,3083,3121,3768,4417
D001181401,309,779,841,2381,2441,2863,3016,3184,3625,3723,4275
D001182408,253,861,875,1494,3078,3627,4306
D001187687,1732,1733,1977,2001,2646,2750,3646
D001188004,315,1111,1187,1269,1476,2131,2545
D001189384,162,237,569,895,2332,3458,3623,3699,4194,4599,4649
D001190748,539,1007,1319,2089,4601
D001190885,646,1377,1666,1750,1929,2772,2853,4379
D001192988,649,1060,1155,2224,2375,2732,2886,3534,4095,4596
D001194203,1181,1311,1689,1943,2463,2679,3695,3867
D001201413,322,701,2257,3820,4115,4578
D001202021,252,502,996,1210,3691,3802,3831,3889,4047
D001205329,147,658,1234,1263,1732,2177,2383,2862
D001208818,296,3332,3484,3715,4032,4442
D001213256,378,1272,2815,3493,3497,4159
D001215335,286,1296,1996,3053,3345,4446,4457,4530
D001218343,758,896,1032,1582,2040,2409,2439,2852,3149,3166,3507,4273
D001218756,880,1892,2250,2438,3582,4003
D001219319,191,1456,2312,2423
D001220896,863,967,1828,3528,3935
D001221787,272,482,1551,3204,4381
D001222760,44,514,561,801,1216,1867,1897,2869,3138,3270,3462,4472,4485
D001224429,954,1112,3847,4202,4441
D001227239,444,619,821,2738,3311,3335,4295
D001228441,565,840,2364,2450,2959,3009,3820,3982,4023,4297,4469
D001230840,1914,2726,2997,3060,3060,4060
D001236521,281,1044,1622,2340,2481,3426,3763,4190,4324,4335
D001239218,775,2277,2362,2639,2841,3254,3312,3507,3715,3737,4076,4343
D001239225,49,511,1231,1239,2305,2363,2648,2905,4016,4578
D001240306,617,1607,3707,4358
D001242188,942,1107,2010,2088,2225,2401,2502,3058
D001244267,320,633,4404,4585
D001246445,84,371,389,411,743,1171,1228,1312,2431,3401,4124,4547
D001248449,214,2141,2173,2401,3061,4393,4516
D001250220,778,1191,1497,1962,2222,2564,3104,3537
D001251418,1511,1761,2616,3441,3641,3767,3883,4209,4521
D001252101,78,791,1740,1945,2598,2964,3387,3514,3521,4446,4555
D001255652,669,777,2300,2963,3290,3467,4290
D001261097,801,1221,4461
D001261691,369,1142,1322,1472,2836,3058,3093,4395
D001262704,17,519,1903,2629,2755,2863,2955
D001262803,462,1225,1331,1810,1907,1938,2018,3110,3853,4121,4193,4215
D001264449,4,226,860,1238,1280,1412,1674,2222,3255,3412,3476,4103,4303
D001266115,605,1014,1486,1502,1824,2168,3174
D001266122,106,1492,1747,1949,2086,2526,2532,2799,3098,3381,3876,4381
D001268799,459,1307,2203,2434,2565,2670,3483,3768
D001268805,1272,1339,1810,2776,3448
D001271362,257,541,760,904,2197,2461,3316,3521,3875,4510
D001274271,264,686,1332,1362,1678,2644,3394,3471,3842,4394
D001274608,141,209,1288,1330,1394,1710,1813,2307,3175
D001276411,1315,1559,2969,3831,4286
D001276435,1251,1874,2943,3691,3762,3943
D001278811,86,390,982,1063,2117,2620,2920,3168,3449
D001280234,271,443,491,1386,1845,3474,3517,3935
D001285741,291,582,1335,2129,2943
D001291575,883,1473,1626,2395,2450,2801,3773,3810,3878
D001297751,115,375,811,2194,3619,4167
D001302332,88,2199,2786,3620,4547
D001303384,237,589,709,1190,1211,1317,2084,2124,2774,2786,3141,3220,4183
D001305128,16,232,1070,1281,1817,2122,2744,2903,2998,3069,3311,4326
D001307931,697,1514,1862,3027,4405,4423
D001310207,1166,1318,2532,3049,3268,3369
D001310733,728,1584,1874,2846,2962,3942,4303
D001317336,358,1255,2714,2833,4080
D001321401,237,626,1128,1515,1617,2268,2944,3309,3548,4646
D001324334,251,355,2507,2655,3479,3774,4639
D001327670,1154,1677,1898
D001334487,669,785,907,1086,1140,2767,3061,3140,3353,3601,3920,4351,4418
D001337204,651,2513,2647,3056,4441
D001340204,198,410,418,1113,1993,2409,2773,2847,3145,3399,3805,4028
D001343229,401,1399,1793,2422,2624,4268
D001349054,235,1378,3772,4096,4148,4631
D001357998,1139,1248,1461,1666,2654,3231,4091,4524,4558
D001359350,126,164,555,579,936,1079,1902,2818,2910,3909
D001359374,222,545,555,782,989,1859,1870,1964,2059,3023,3103,3158,3569
D001360974,384,632,671,1025,1724,2215,2991,3385,4062
